name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os,brand,ram_gb,storage_gb,battery_mah,charging_watt,screen_size_inches,refresh_rate_hz,primary_rear_mp,front_camera_mp,processor_brand,price_segment,value_index
Poco X6 Neo,12999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Poco,8.0,128.0,5000.0,33.0,6.67,120.0,108.0,16.0,Dimensity,Budget,63.85
Samsung Galaxy M16 5G (6Gb Ram + 128Gb),12999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15,Samsung,6.0,128.0,5000.0,25.0,6.7,90.0,50.0,13.0,Dimensity,Budget,60.77
Lava Bold 5G (6Gb Ram + 128Gb),12999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,Lava,6.0,128.0,5000.0,33.0,6.67,120.0,64.0,16.0,Dimensity,Budget,60.77
Samsung Galaxy A06 5G (6Gb Ram + 128Gb),12999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5800 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,Samsung,6.0,128.0,5800.0,25.0,6.7,90.0,50.0,8.0,Dimensity,Budget,59.24
Samsung Galaxy M15 5G,12999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,4.0,128.0,6000.0,25.0,6.45,90.0,50.0,13.0,Dimensity,Budget,58.47
Tecno Spark 20 Pro,12999,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 0.08 MP Dual Rear & 32 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v13,Tecno,8.0,256.0,5000.0,33.0,6.78,120.0,108.0,32.0,Helio,Budget,58.47
Vivo Y28S 5G,12999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,4.0,128.0,5000.0,15.0,6.56,90.0,50.0,8.0,Dimensity,Budget,57.7
Realme 13X,12999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,Realme,6.0,128.0,5000.0,67.0,6.78,144.0,50.0,16.0,Dimensity,Budget,60.0
Xiaomi Redmi 15C 5G,12990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 4 Gen3, Octa Core Processor","Memory Card Supported, upto 1 TB",Android v15,Xiaomi,8.0,128.0,5500.0,33.0,6.74,120.0,50.0,16.0,Snapdragon,Budget,57.74
Infinix Hot 40 Pro,12990,86,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Infinix,8.0,128.0,5000.0,44.0,6.78,120.0,108.0,32.0,Helio,Budget,66.2
Poco X4 Pro 5G,12990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 67W Fast Charging,"6 GB RAM, 64 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 695 , Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,Poco,6.0,64.0,5000.0,67.0,6.67,120.0,64.0,16.0,Snapdragon,Budget,61.59
Motorola Moto G15,12990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5200 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 5 MP Dual Rear & 8 MP Front Camera,"Helio G81 Ultra, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,Motorola,8.0,128.0,5200.0,18.0,6.72,60.0,50.0,8.0,Helio,Budget,62.36
Vivo Y200 Plus 5G,12990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v13,Vivo,8.0,256.0,6000.0,44.0,6.68,120.0,50.0,5.0,Snapdragon,Budget,58.51
Xiaomi Redmi Note 11R,12990,73,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",Android v12,Xiaomi,4.0,128.0,5000.0,18.0,6.58,90.0,13.0,5.0,Dimensity,Budget,56.2
Xiaomi Redmi Note 11,12919,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11,Xiaomi,4.0,64.0,5000.0,33.0,6.43,90.0,50.0,13.0,Snapdragon,Budget,58.83
Vivo T3X 5G,12909,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,4.0,128.0,6000.0,44.0,6.72,120.0,50.0,8.0,Snapdragon,Budget,58.1
Realme C63 5G (8Gb Ram + 128Gb),12890,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,8.0,128.0,5000.0,10.0,6.67,120.0,32.0,8.0,Dimensity,Budget,60.51
Infinix Note 40X 5G,12745,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2406 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Triple Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,Infinix,8.0,256.0,5000.0,18.0,6.78,120.0,108.0,8.0,Dimensity,Budget,66.69
Motorola Moto G60,12690,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",6000 mAh Battery with 20W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v11,Motorola,6.0,128.0,6000.0,20.0,6.78,120.0,108.0,32.0,Snapdragon,Budget,66.19
Vivo T3X 5G,12499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,4.0,128.0,6000.0,44.0,6.72,120.0,50.0,8.0,Snapdragon,Budget,60.0
Oppo A3X 5G,12499,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100 mAh Battery with 45W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,Oppo,4.0,128.0,5100.0,45.0,6.67,120.0,8.0,5.0,Dimensity,Budget,54.4
Realme Narzo N65 5G (6Gb Ram + 128Gb),12498,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,6.0,128.0,5000.0,15.0,6.67,120.0,50.0,8.0,Dimensity,Budget,60.81
Xiaomi Redmi 12 5G (6Gb Ram + 128Gb),12494,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.79 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Xiaomi,6.0,128.0,5000.0,18.0,6.79,90.0,50.0,8.0,Snapdragon,Budget,61.63
Oppo K12X,12470,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Oppo,6.0,128.0,5100.0,45.0,6.67,120.0,32.0,8.0,Dimensity,Budget,60.14
Xiaomi Redmi Note 12 (6Gb Ram + 128Gb),12239,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12,Xiaomi,6.0,128.0,5000.0,33.0,6.67,120.0,48.0,13.0,Snapdragon,Budget,65.36
Samsung Galaxy F15 5G (6Gb Ram + 128Gb),12048,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,6.0,128.0,6000.0,25.0,6.45,90.0,50.0,13.0,Dimensity,Budget,63.91
Motorola Moto G45 5G (8Gb Ram + 128Gb),12002,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 20W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Motorola,8.0,128.0,5000.0,20.0,6.5,120.0,50.0,16.0,Snapdragon,Budget,67.49
Iqoo Z9X,11999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 44W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Iqoo,4.0,128.0,6000.0,44.0,6.72,120.0,50.0,8.0,Snapdragon,Budget,63.34
Xiaomi Redmi 13R 5G,11999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Xiaomi,4.0,128.0,5000.0,18.0,6.74,90.0,50.0,5.0,Dimensity,Budget,62.51
Motorola Moto G24 5G,11999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.58 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 1080, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Motorola,8.0,128.0,6000.0,18.0,6.58,120.0,50.0,8.0,Dimensity,Budget,68.34
Samsung Galaxy M15 5G Prime Edition,11999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,4.0,128.0,6000.0,25.0,6.5,90.0,50.0,13.0,Dimensity,Budget,63.34
Tecno Pova 6 Neo 5G,11999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card Supported,Android v14,Tecno,6.0,128.0,5000.0,18.0,6.67,120.0,108.0,8.0,Dimensity,Budget,63.34
Tecno Pop 9 5G (8Gb Ram + 128Gb),11999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,Tecno,8.0,128.0,5000.0,18.0,6.67,120.0,48.0,8.0,Dimensity,Budget,65.84
Realme C65 5G (6Gb Ram + 128Gb),11998,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,6.0,128.0,5000.0,15.0,6.67,120.0,50.0,8.0,Dimensity,Budget,62.51
Realme Narzo 70X 5G,11993,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,4.0,128.0,5000.0,45.0,6.72,120.0,50.0,8.0,Dimensity,Budget,62.54
Infinix Hot 60 5G,11990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v16,Infinix,6.0,128.0,5000.0,33.0,6.74,120.0,50.0,8.0,Dimensity,Budget,64.22
Tecno Spark 11,11990,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14,Tecno,8.0,128.0,5000.0,33.0,6.67,120.0,50.0,8.0,Helio,Budget,65.89
Realme C63 5G (6Gb Ram + 128Gb),11989,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 10W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14,Realme,6.0,128.0,5000.0,10.0,6.67,120.0,32.0,8.0,Dimensity,Budget,63.39
Realme C67 5G,11899,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v13,Realme,4.0,128.0,5000.0,33.0,6.72,120.0,50.0,8.0,Dimensity,Budget,63.03
Samsung Galaxy F15 5G,11799,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.45 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Samsung,4.0,128.0,6000.0,25.0,6.45,90.0,50.0,13.0,Dimensity,Budget,63.56
Unihertz Jelly Star,11500,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2000 mAh Battery,"8 GB RAM, 256 GB inbuilt","3.03 inches, 480 x 854 px Display",48 MP Rear & 8 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),Android v13,Unihertz,8.0,256.0,2000.0,0.0,3.03,60.0,48.0,8.0,Helio,Budget,61.74
Samsung Galaxy M16 5G,11499,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1.5 TB",Android v15,Samsung,4.0,128.0,5000.0,25.0,6.7,90.0,50.0,13.0,Dimensity,Budget,66.09
Xiaomi Redmi 14C 5G (6Gb Ram + 128Gb),11499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5160 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,Xiaomi,6.0,128.0,5160.0,18.0,6.88,120.0,50.0,8.0,Snapdragon,Budget,65.22
Vivo T3 Lite 5G (6Gb Ram + 128Gb),11499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Vivo,6.0,128.0,5000.0,15.0,6.56,90.0,50.0,8.0,Dimensity,Budget,66.96
Poco M7 5G (8Gb Ram + 128Gb),11499,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5160 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP Rear & 8 MP Front Camera,"Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14,Poco,8.0,128.0,5160.0,18.0,6.88,120.0,50.0,8.0,Snapdragon,Budget,66.96
Samsung Galaxy A06 5G (4Gb Ram + 128Gb),11499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5800 mAh Battery with 25W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v15,Samsung,4.0,128.0,5800.0,25.0,6.7,90.0,50.0,8.0,Dimensity,Budget,65.22
Oppo A3X 5G (4Gb Ram + 64Gb),11499,67,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5100 mAh Battery with 45W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",8 MP Rear & 5 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),Android v14,Oppo,4.0,64.0,5100.0,45.0,6.67,120.0,8.0,5.0,Dimensity,Budget,58.27
Iqoo Z9 Lite 5G (6Gb Ram +128Gb),11498,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14,Iqoo,6.0,128.0,5000.0,15.0,6.56,90.0,50.0,8.0,Dimensity,Budget,66.97
Realme 12X,11490,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14,Realme,4.0,128.0,5000.0,45.0,6.72,120.0,50.0,8.0,Dimensity,Budget,65.27
Xiaomi Redmi 13C 5G (6Gb Ram + 128Gb),11299,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13,Xiaomi,6.0,128.0,5000.0,18.0,6.74,90.0,50.0,5.0,Dimensity,Budget,67.26
Samsung Galaxy F06 5G (6Gb Ram + 128Gb),11119,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v15,Samsung,6.0,128.0,5000.0,25.0,6.7,60.0,50.0,8.0,Dimensity,Budget,67.45
Vivo Y28 5G,11089,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13,Vivo,4.0,128.0,5000.0,15.0,6.56,90.0,50.0,8.0,Dimensity,Budget,67.63
